번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
2654,병원,01_01_01_P,3660000,PHMA220143660023021200002,20140403,,1,영업/정상,13,영업중,,,,,042-484-9898,,302830,대전광역시 서구 둔산동 1367번지,대전광역시서구대덕대로238456층(둔산동),35233,써지탑병원,2.02E+13,U,40:00.0,병원,234034.877,317098.2499,병원,18,16,76,2037.9,106 105 116 109,"정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
2655,병원,01_01_01_P,3660000,PHMA220143660023021200003,20140410,,1,영업/정상,13,영업중,,,,,042-471-7575,,302830,대전광역시 서구 둔산동 1367번지 2층,대전광역시서구대덕대로2382층(둔산동),35233,킴벨피부과병원,2.02E+13,U,40:00.0,병원,234034.877,317098.2499,병원,7,7,31,843.91,122 120 115 114 113 111 108 101,"내과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과",,,,0,0,,,0,
2656,병원,01_01_01_P,3660000,PHMA220043660023021200004,20040812,,1,영업/정상,13,영업중,,,,,042-470-9000,,,대전광역시 서구 둔산동 1136번지 대전대학교둔산캠퍼스,대전광역시서구대덕대로176번길75대전대학교둔산캠퍼스(둔산동),35235,대전대학교대전한방병원,2.02E+13,U,40:00.0,한방병원,233980.0617,316257.3029,한방병원,73,52,149,13753.44,308 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,
2657,병원,01_01_01_P,3660000,PHMA220153660023021200002,20150226,,1,영업/정상,13,영업중,,,,,1899-6075,,,대전광역시 서구 정림동 716번지,대전광역시서구계백로1322(정림동대청병원),35403,대청병원,2.02E+13,U,40:00.0,종합병원,233179.1293,312030.0678,종합병원,71,50,267,23643.76,402 122 119 117 116 115 113 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 진단검사의학과, 가정의학과, 구강악안면외과",,,,0,0,,,0,
2658,병원,01_01_01_P,3660000,PHMA220173660023021200001,20170428,,1,영업/정상,13,영업중,,,,,042-336-1000,,,대전광역시 서구 월평동 282번지 3호,대전광역시서구청사로128(월평동),35220,필한방병원,2.02E+13,U,40:00.0,한방병원,233843.0861,317690.6945,한방병원,14,26,76,2053.76,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
2659,병원,01_01_01_P,3660000,PHMA220173660023021200002,20170428,,1,영업/정상,13,영업중,,,,,042-337-0001,,,대전광역시 서구 월평동 282번지 3호,대전광역시서구청사로128(월평동),35220,바른생각병원,2.02E+13,U,40:00.0,병원,233843.0861,317690.6945,병원,23,29,89,4833.8,122 120 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,
2660,병원,01_01_01_P,3660000,PHMA220173660023021200004,20170731,,1,영업/정상,13,영업중,,,,,1566-9852,,,대전광역시 서구 탄방동 664번지,대전광역시서구계룡로553번길60(탄방동),35262,다빈치병원,2.02E+13,U,40:00.0,병원,234540.5407,316145.5333,병원,83,55,215,874.2,308 126 122 120 116 115 114 113 111 105 102 101,"내과, 신경과, 정형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 예방의학과, 침구과",,,,0,0,,,0,
2661,병원,01_01_01_P,3660000,PHMA220173660023021200005,20170817,,1,영업/정상,13,영업중,,,,,042-476-2580,,,대전광역시 서구 탄방동 660,대전광역시서구계룡로553번길72(탄방동),35262,탄탄병원,2.02E+13,U,40:00.0,병원,234527.993,316215.9026,병원,15,21,71,4703.4,120 116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과",,,,0,0,,,0,
2662,병원,01_01_01_P,3660000,PHMA220183660023021200001,20180102,,1,영업/정상,13,영업중,,,,,042-488-3653,,,대전광역시 서구 둔산동 1163번지 백마빌딩,대전광역시서구대덕대로194백마빌딩7~10층(둔산동),35234,글로벌삼육오엠씨병원,2.02E+13,I,59:59.0,병원,233878.0813,316658.5708,병원,8,10,30,1294.82,122 109,"마취통증의학과, 가정의학과",,,,0,0,,,0,
2663,병원,01_01_01_P,3660000,PHMA220183660023021200002,20180202,,1,영업/정상,13,영업중,,,,,042-1899-2955,,,대전광역시 서구 탄방동 642번지,대전광역시서구문정로48번길7036층(탄방동),35262,탄방엠블병원,2.02E+13,U,40:00.0,병원,234407.5948,315934.7871,병원,30,30,46,2066.2,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,
2664,병원,01_01_01_P,3660000,PHMA220163660023021200001,20160516,,1,영업/정상,13,영업중,,,,,042-528-6550,,,대전광역시 서구 둔산동 1307번지 6~9층,대전광역시서구대덕대로242번길486~9층(둔산동유니온빌딩),35233,마인드병원,2.02E+13,U,40:00.0,병원,234239.2003,317098.5759,병원,5,21,149,2455.91,122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과",,,,0,0,,,0,
2665,병원,01_01_01_P,3670000,PHMA219983670022021200002,19980121,,1,영업/정상,13,영업중,,,,,042-878-4772,,,대전광역시 유성구 자운동 97번지,대전광역시유성구자운로90(자운동),34059,국군대전치과병원,2.02E+13,U,40:00.0,치과병원,231289.82,322098.7822,치과병원,13,4,17,1115.69,101,내과,,,,0,0,,,0,
2666,병원,01_01_01_P,3670000,PHMA220003670022021200001,20070629,,1,영업/정상,13,영업중,,,,,042-609-1000,,,대전광역시 유성구 지족동 923번지,대전광역시유성구북유성대로93(지족동),34084,(의)영훈의료재단유성선병원,2.02E+13,U,40:00.0,종합병원,229082.9439,319411.6869,종합병원,487,102,320,18424.44,101 104 111 116 106 115 105 109 119 102 103 113 107 108 120 401 124 122 117 114 110,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 치과",,,,0,0,,,0,
2667,병원,01_01_01_P,3670000,PHMA220043670022021200001,20041122,,1,영업/정상,13,영업중,,,,,042-280-5000,,,대전광역시 유성구 방현동 30번지,대전광역시유성구유성대로1422(방현동),34101,대전광역시립제1노인전문병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),233428.0318,322763.5545,요양병원(일반요양병원),28,64,320,7635.86,102 101 120 122 107 103 109 301,"내과, 신경과, 정신건강의학과, 흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
2668,병원,01_01_01_P,3670000,PHMA220063670022021200001,20060601,,1,영업/정상,13,영업중,,,,,042-826-2882,,305150,"대전광역시 유성구 반석동 638번지 8호 2,3층",대전광역시유성구반석로24(반석동),34068,에이스마일치과병원,2.01E+13,I,59:59.0,치과병원,227923.3556,321248.8281,치과병원,5,0,0,470.45,101 202,"내과, 치과보철과",,,,0,0,,,0,
2669,병원,01_01_01_P,3670000,PHMA220063670022021200002,20061122,,1,영업/정상,13,영업중,,,,,042-826-2772,,,,대전광역시유성구한밭대로492번길26-30(봉명동),34184,대전연세요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),231439,317601,요양병원(일반요양병원),22,39,222,4753.31,101 111 122 105 102 120,"내과, 신경과, 정형외과, 소아청소년과, 재활의학과, 가정의학과",,,,0,0,,,0,
2670,병원,01_01_01_P,3670000,PHMA220073670022021200001,20070427,,1,영업/정상,13,영업중,,,,,042-717-7575,,,대전광역시 유성구 봉명동 678번지 3호,대전광역시유성구문화원로146번길7-24(봉명동),34185,사회복지법인성화대전재활병원,2.02E+13,U,40:00.0,병원,231587.4457,317431.8949,병원,45,48,200,7697.88,301 120 102 101,"내과, 신경과, 재활의학과, 한방내과",,,,0,0,,,0,
2671,병원,01_01_01_P,3670000,PHMA220073670022021200002,20070807,,1,영업/정상,13,영업중,,,,,042-824-6900,,,대전광역시 유성구 봉명동 542번지8호,대전광역시유성구온천동로3(봉명동),34187,(의)리노의료재단유성웰니스재활병원,2.02E+13,U,40:00.0,병원,231180.8067,316902.5708,병원,53,61,178,5926.46,301 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 한방내과",,,,0,0,,,0,
2672,병원,01_01_01_P,3660000,PHMA219973660023021200001,19971110,,1,영업/정상,13,영업중,,,,,042-582-9700,,,대전광역시 서구 장안동 513-1,대전광역시서구삼보실길123(장안동),35428,한마음정신병원,2.02E+13,U,40:00.0,병원,230045.4342,302812.6527,병원,23,43,413,4498,103,정신건강의학과,,,,0,0,,,0,
2673,병원,01_01_01_P,3660000,PHMA219993660023021200001,19991120,,1,영업/정상,13,영업중,,,,,042-600-9999,,,대전광역시 서구 관저동 1643번지 건양대학교병원,대전광역시서구관저동로158건양대학교병원(관저동),35365,학교법인건양교육재단건양대학교병원,2.02E+13,U,40:00.0,종합병원,230748.3193,311849.7439,종합병원,893,282,792,109753.81,101 111 102 103 114 104 107 105 106 108 110 112 113 115 120 109 116 118 122 125 401 123 117 119,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과",,,,0,0,,,0,
2674,병원,01_01_01_P,3660000,PHMA220003660023021200001,20001016,,1,영업/정상,13,영업중,,,,,042-471-7100,,,대전광역시 서구 둔산동 1127,대전광역시서구대덕대로176번길15(둔산동),35234,미래여성병원,2.02E+13,U,59:59.0,병원,233860.4254,316467.6018,병원,57,71,127,6007,110 111 104 101,"내과, 외과, 산부인과, 소아청소년과",,,,0,0,,,0,
2675,병원,01_01_01_P,3660000,PHMA220013660023021200001,20011018,,1,영업/정상,13,영업중,,,,,042-478-8000,,,대전광역시 서구 둔산동 963,대전광역시서구둔산북로36(둔산동),35229,세우리병원,2.02E+13,U,40:00.0,병원,233890.4117,317246.1414,병원,53,33,147,4482.76,116 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과",,,,0,0,,,0,
2676,병원,01_01_01_P,3660000,PHMA220033660023021200002,20031006,,1,영업/정상,13,영업중,,,,,042-485-2235,,,대전광역시 서구 탄방동 672,대전광역시서구계룡로553번길18(탄방동),35262,조이병원,2.02E+13,U,40:00.0,병원,234539.8863,315939.7731,병원,28,31,60,2962.74,111 113 114,"소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,
2677,병원,01_01_01_P,3660000,PHMA220033660023021200003,20031230,,1,영업/정상,13,영업중,,,,,042-1577-0052,,302859,"대전광역시 서구 탄방동 642번지 7,8,9,10",대전광역시서구문정로48번길7078910층(탄방동),35262,대전우리병원,2.02E+13,U,40:00.0,병원,234407.5948,315934.7871,병원,109,32,149,5715.15,106 105 104 101 122 109 116 107,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,
2678,병원,01_01_01_P,3660000,PHMA220043660023021200001,20040419,,1,영업/정상,13,영업중,,,,,042-611-3000,,,대전광역시 서구 둔산동 1306,대전광역시서구둔산서로95(둔산동),35233,학교법인을지학원대전을지대학교병원,2.02E+13,U,40:00.0,종합병원,234214.9467,317204.7218,종합병원,916,201,710,7561.2,402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,
2679,병원,01_01_01_P,3670000,PHMA219983670022021200001,19980121,,1,영업/정상,13,영업중,,,,,042-878-4269,,,대전광역시 유성구 자운동 97번지,대전광역시유성구자운로90(자운동),34059,국군대전병원,2.02E+13,U,40:00.0,병원,231289.82,322098.7822,병원,118,147,449,32735.99,125 124 123 120 119 116 115 114 113 112 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 핵의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,
2680,병원,01_01_01_P,3670000,PHMA220133670022021200001,20160711,,1,영업/정상,13,영업중,,,,,042-823-1785,,,대전광역시 유성구 지족동 987번지 1호,대전광역시유성구지족로364번길19(지족동성훈프라자2~3층),34077,벤조인요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),228457.0641,320632.8108,요양병원(일반요양병원),7,11,68,948.71,301 305 306 308,"한방내과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,
2681,병원,01_01_01_P,3670000,PHMA220153670022021200001,20150325,,1,영업/정상,13,영업중,,,,,042-522-1001,,305320,대전광역시 유성구 덕명동 171번지 6호,대전광역시유성구학하서로99(덕명동),34159,큰우리요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),226752.4993,316221.7845,요양병원(일반요양병원),18,23,138,1613.55,105 101 114 102 110 301,"내과, 신경과, 정형외과, 산부인과, 피부과, 한방내과",,,,0,0,,,0,
2682,병원,01_01_01_P,3670000,PHMA220163670022021200001,20160425,,1,영업/정상,13,영업중,,,,,042-522-8275,,,대전광역시 유성구 봉명동 446번지 7호 비엔피병원,대전광역시유성구계룡로81비엔피병원2~6층(봉명동),34168,비엔피병원,2.02E+13,U,40:00.0,병원,230441.0267,317136.1355,병원,15,9,30,2009.64,116 109 102,"신경과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
2683,병원,01_01_01_P,3670000,PHMA220163670022021200002,20160630,,1,영업/정상,13,영업중,,,,,042-829-0000,,,,대전광역시유성구계룡로1506~7층(봉명동승호빌딩),0,코젤병원,2.02E+13,U,40:00.0,병원,231066,316844,병원,24,32,60,1863,111,소아청소년과,,,,0,0,,,0,
2684,병원,01_01_01_P,3670000,PHMA220173670022021200001,20171023,,1,영업/정상,13,영업중,,,,,042-821-0000,,,,대전광역시유성구계룡로1262~6층(봉명동),34188,미즈제일여성병원,2.02E+13,U,40:00.0,병원,230838,316921,병원,1,40,58,4467.3,122 115 114 113 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,
2685,병원,01_01_01_P,3670000,PHMA220183670022021200001,20180328,,1,영업/정상,13,영업중,,,,,1670-0100,,,,대전광역시유성구계룡로114-05~6층(봉명동대전유성BYC빌딩),34188,대전본병원,2.02E+13,U,40:00.0,병원,230723,316948,병원,33,21,73,653.1,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
2686,병원,01_01_01_P,3660000,PHMA220083660023021200006,20081230,,1,영업/정상,13,영업중,,,,,528-0001,,302807,대전광역시 서구 갈마동 393번지 1호,대전광역시서구신갈마로126(갈마동),35281,(의)지덕사의료재단양녕요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),233037.7655,316043.3656,요양병원(일반요양병원),31,29,182,4520.5,104 102 120 122 106 105 101 110,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과",,,,0,0,,,0,
2687,병원,01_01_01_P,3660000,PHMA219953660023021200001,19951212,,1,영업/정상,13,영업중,,,,,042-536-0911,,,대전광역시 서구 탄방동 83-12,대전광역시서구계룡로619(탄방동),35264,연합정형외과병원,2.02E+13,U,35:26.0,병원,235089.6722,315544.37,병원,24,26,78,3778,106 105 122 109 104 116,"외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",,,,0,0,,,0,
2688,병원,01_01_01_P,3660000,PHMA220063660023021200001,20061101,,1,영업/정상,13,영업중,,,,,042-483-3575,,,대전광역시 서구 탄방동 673,대전광역시서구문정로2번길95(탄방동),35262,미즈여성병원,2.02E+13,U,40:00.0,병원,234536.1981,315901.8341,병원,22,42,55,3373.54,110,산부인과,,,,0,0,,,0,
